"","verbatim_name","tp","cell_grouping","Total_area","Total_Ncells","occupancy_Ncells","AOO","relative_occupancy_Ncells","scale","m_AOO","b_AOO","r2_AOO","Telfer_1_2","Telfer_2_3","Telfer_1_3","D","log_R2_1","log_R3_2","log_R3_1"
"1844","Milvus migrans",3,1,89635.9803373288,671,182,24306.5398162303,0.27,0.015625,0.450434855815954,12.2404451065387,0.819652739749416,-0.00816277283871515,0.778356335738389,0.437010958480537,0.450434855815954,0.320147936822654,0.482995473576051,0.803143410398706
"1845","Milvus migrans",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.450434855815954,12.2404451065387,0.819652739749416,-0.00816277283871515,0.778356335738389,0.437010958480537,0.450434855815954,0.320147936822654,0.482995473576051,0.803143410398706
"1846","Milvus migrans",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.836423688438821,13.2648183827719,0.925088886091607,-0.00816277283871515,0.778356335738389,0.437010958480537,0.836423688438821,0.320147936822654,0.482995473576051,0.803143410398706
"1847","Milvus migrans",1,1,83907.5085275841,628,81,10887.3550861684,0.13,0.015625,0.73569839350346,12.6821661496188,0.868856094837068,-0.00816277283871515,0.778356335738389,0.437010958480537,0.73569839350346,0.320147936822654,0.482995473576051,0.803143410398706
"1848","Milvus migrans",1,2,83907.5085275841,176,58,29075.4798994201,0.33,0.03125,0.73569839350346,12.6821661496188,0.868856094837068,-0.00816277283871515,0.778356335738389,0.437010958480537,0.73569839350346,0.320147936822654,0.482995473576051,0.803143410398706
"1849","Milvus migrans",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.836423688438821,13.2648183827719,0.925088886091607,-0.00816277283871515,0.778356335738389,0.437010958480537,0.836423688438821,0.320147936822654,0.482995473576051,0.803143410398706
"1850","Milvus migrans",3,16,89635.9803373288,6,5,88709.8274797601,0.83,0.25,0.450434855815954,12.2404451065387,0.819652739749416,-0.00816277283871515,0.778356335738389,0.437010958480537,0.450434855815954,0.320147936822654,0.482995473576051,0.803143410398706
"1851","Milvus migrans",2,8,83907.5085275841,18,16,83378.9043370776,0.89,0.125,0.836423688438821,13.2648183827719,0.925088886091607,-0.00816277283871515,0.778356335738389,0.437010958480537,0.836423688438821,0.320147936822654,0.482995473576051,0.803143410398706
"1852","Milvus migrans",1,8,83907.5085275841,18,13,81789.5111166043,0.72,0.125,0.73569839350346,12.6821661496188,0.868856094837068,-0.00816277283871515,0.778356335738389,0.437010958480537,0.73569839350346,0.320147936822654,0.482995473576051,0.803143410398706
"1853","Milvus migrans",2,1,83907.5085275841,628,112,14995.4971914731,0.18,0.015625,0.836423688438821,13.2648183827719,0.925088886091607,-0.00816277283871515,0.778356335738389,0.437010958480537,0.836423688438821,0.320147936822654,0.482995473576051,0.803143410398706
"1854","Milvus migrans",1,16,83907.5085275841,6,5,83113.859187403,0.83,0.25,0.73569839350346,12.6821661496188,0.868856094837068,-0.00816277283871515,0.778356335738389,0.437010958480537,0.73569839350346,0.320147936822654,0.482995473576051,0.803143410398706
"1855","Milvus migrans",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.836423688438821,13.2648183827719,0.925088886091607,-0.00816277283871515,0.778356335738389,0.437010958480537,0.836423688438821,0.320147936822654,0.482995473576051,0.803143410398706
"1856","Milvus milvus",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.575544678207007,12.6363273989381,0.885254496339693,0.49394231909466,1.56416027534552,1.17656167833432,0.575544678207007,0.534932616697684,0.660901568739118,1.1958341854368
"1857","Milvus milvus",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.797887522725324,12.9728057594017,0.970686492623627,0.49394231909466,1.56416027534552,1.17656167833432,0.797887522725324,0.534932616697684,0.660901568739118,1.1958341854368
"1858","Milvus milvus",2,1,83907.5085275841,628,178,23752.2451453853,0.28,0.015625,0.575544678207007,12.6363273989381,0.885254496339693,0.49394231909466,1.56416027534552,1.17656167833432,0.575544678207007,0.534932616697684,0.660901568739118,1.1958341854368
"1859","Milvus milvus",3,1,89635.9803373288,671,345,45997.1127028197,0.51,0.015625,0.221089200653745,11.8211334888985,0.750810892883762,0.49394231909466,1.56416027534552,1.17656167833432,0.221089200653745,0.534932616697684,0.660901568739118,1.1958341854368
"1860","Milvus milvus",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.221089200653745,11.8211334888985,0.750810892883762,0.49394231909466,1.56416027534552,1.17656167833432,0.221089200653745,0.534932616697684,0.660901568739118,1.1958341854368
"1861","Milvus milvus",2,2,83907.5085275841,176,101,50216.3299690801,0.57,0.03125,0.575544678207007,12.6363273989381,0.885254496339693,0.49394231909466,1.56416027534552,1.17656167833432,0.575544678207007,0.534932616697684,0.660901568739118,1.1958341854368
"1862","Milvus milvus",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.797887522725324,12.9728057594017,0.970686492623627,0.49394231909466,1.56416027534552,1.17656167833432,0.797887522725324,0.534932616697684,0.660901568739118,1.1958341854368
"1863","Milvus milvus",2,8,83907.5085275841,18,16,79811.734520426,0.89,0.125,0.575544678207007,12.6363273989381,0.885254496339693,0.49394231909466,1.56416027534552,1.17656167833432,0.575544678207007,0.534932616697684,0.660901568739118,1.1958341854368
"1864","Milvus milvus",1,1,83907.5085275841,628,104,13911.8979516856,0.17,0.015625,0.797887522725324,12.9728057594017,0.970686492623627,0.49394231909466,1.56416027534552,1.17656167833432,0.797887522725324,0.534932616697684,0.660901568739118,1.1958341854368
"1865","Milvus milvus",1,8,83907.5085275841,18,14,74292.3710183796,0.78,0.125,0.797887522725324,12.9728057594017,0.970686492623627,0.49394231909466,1.56416027534552,1.17656167833432,0.797887522725324,0.534932616697684,0.660901568739118,1.1958341854368
"1866","Milvus milvus",1,4,83907.5085275841,54,30,51142.4521638906,0.56,0.0625,0.797887522725324,12.9728057594017,0.970686492623627,0.49394231909466,1.56416027534552,1.17656167833432,0.797887522725324,0.534932616697684,0.660901568739118,1.1958341854368
"1867","Milvus milvus",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.797887522725324,12.9728057594017,0.970686492623627,0.49394231909466,1.56416027534552,1.17656167833432,0.797887522725324,0.534932616697684,0.660901568739118,1.1958341854368
"1868","Milvus milvus",3,2,89635.9803373288,185,139,70731.998136663,0.75,0.03125,0.221089200653745,11.8211334888985,0.750810892883762,0.49394231909466,1.56416027534552,1.17656167833432,0.221089200653745,0.534932616697684,0.660901568739118,1.1958341854368
"1869","Milvus milvus",3,8,89635.9803373288,18,16,88039.6710739252,0.89,0.125,0.221089200653745,11.8211334888985,0.750810892883762,0.49394231909466,1.56416027534552,1.17656167833432,0.221089200653745,0.534932616697684,0.660901568739118,1.1958341854368
"1870","Milvus milvus",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.221089200653745,11.8211334888985,0.750810892883762,0.49394231909466,1.56416027534552,1.17656167833432,0.221089200653745,0.534932616697684,0.660901568739118,1.1958341854368
"1871","Milvus milvus",3,16,89635.9803373288,6,5,88709.8274797601,0.83,0.25,0.221089200653745,11.8211334888985,0.750810892883762,0.49394231909466,1.56416027534552,1.17656167833432,0.221089200653745,0.534932616697684,0.660901568739118,1.1958341854368
"1872","Milvus milvus",2,4,83907.5085275841,54,42,71502.4367024312,0.78,0.0625,0.575544678207007,12.6363273989381,0.885254496339693,0.49394231909466,1.56416027534552,1.17656167833432,0.575544678207007,0.534932616697684,0.660901568739118,1.1958341854368
"1873","Milvus milvus",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.575544678207007,12.6363273989381,0.885254496339693,0.49394231909466,1.56416027534552,1.17656167833432,0.575544678207007,0.534932616697684,0.660901568739118,1.1958341854368
"1874","Milvus milvus",1,2,83907.5085275841,176,62,30872.6763058981,0.35,0.03125,0.797887522725324,12.9728057594017,0.970686492623627,0.49394231909466,1.56416027534552,1.17656167833432,0.797887522725324,0.534932616697684,0.660901568739118,1.1958341854368
"1875","Milvus milvus",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.575544678207007,12.6363273989381,0.885254496339693,0.49394231909466,1.56416027534552,1.17656167833432,0.575544678207007,0.534932616697684,0.660901568739118,1.1958341854368
"1876","Milvus milvus",3,4,89635.9803373288,55,47,85739.1066237572,0.85,0.0625,0.221089200653745,11.8211334888985,0.750810892883762,0.49394231909466,1.56416027534552,1.17656167833432,0.221089200653745,0.534932616697684,0.660901568739118,1.1958341854368
"1877","Motacilla flava",2,4,83907.5085275841,54,44,80306.289722188,0.81,0.0625,0.50044905900532,12.5292469249848,0.842556218563822,-0.273288401657484,0.44475771505951,0.114911763111584,0.50044905900532,0.076676244961959,0.169379063186362,0.246055308148321
"1878","Motacilla flava",2,2,83907.5085275841,176,116,58538.7374932607,0.66,0.03125,0.50044905900532,12.5292469249848,0.842556218563822,-0.273288401657484,0.44475771505951,0.114911763111584,0.50044905900532,0.076676244961959,0.169379063186362,0.246055308148321
"1879","Motacilla flava",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.50044905900532,12.5292469249848,0.842556218563822,-0.273288401657484,0.44475771505951,0.114911763111584,0.50044905900532,0.076676244961959,0.169379063186362,0.246055308148321
"1880","Motacilla flava",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.532314192672017,12.6118452324839,0.824672618793049,-0.273288401657484,0.44475771505951,0.114911763111584,0.532314192672017,0.076676244961959,0.169379063186362,0.246055308148321
"1881","Motacilla flava",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.50044905900532,12.5292469249848,0.842556218563822,-0.273288401657484,0.44475771505951,0.114911763111584,0.50044905900532,0.076676244961959,0.169379063186362,0.246055308148321
"1882","Motacilla flava",2,8,83907.5085275841,18,15,82988.2882259954,0.83,0.125,0.50044905900532,12.5292469249848,0.842556218563822,-0.273288401657484,0.44475771505951,0.114911763111584,0.50044905900532,0.076676244961959,0.169379063186362,0.246055308148321
"1883","Motacilla flava",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.50044905900532,12.5292469249848,0.842556218563822,-0.273288401657484,0.44475771505951,0.114911763111584,0.50044905900532,0.076676244961959,0.169379063186362,0.246055308148321
"1884","Motacilla flava",1,4,83907.5085275841,54,46,80320.0602030236,0.85,0.0625,0.532314192672017,12.6118452324839,0.824672618793049,-0.273288401657484,0.44475771505951,0.114911763111584,0.532314192672017,0.076676244961959,0.169379063186362,0.246055308148321
"1885","Motacilla flava",1,2,83907.5085275841,176,117,59087.3367674225,0.66,0.03125,0.532314192672017,12.6118452324839,0.824672618793049,-0.273288401657484,0.44475771505951,0.114911763111584,0.532314192672017,0.076676244961959,0.169379063186362,0.246055308148321
"1886","Motacilla flava",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.532314192672017,12.6118452324839,0.824672618793049,-0.273288401657484,0.44475771505951,0.114911763111584,0.532314192672017,0.076676244961959,0.169379063186362,0.246055308148321
"1887","Motacilla flava",2,1,83907.5085275841,628,217,29014.713256267,0.35,0.015625,0.50044905900532,12.5292469249848,0.842556218563822,-0.273288401657484,0.44475771505951,0.114911763111584,0.50044905900532,0.076676244961959,0.169379063186362,0.246055308148321
"1888","Motacilla flava",3,2,89635.9803373288,185,116,59922.0788951869,0.63,0.03125,0.45111224181634,12.4442568907029,0.886875455277495,-0.273288401657484,0.44475771505951,0.114911763111584,0.45111224181634,0.076676244961959,0.169379063186362,0.246055308148321
"1889","Motacilla flava",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.45111224181634,12.4442568907029,0.886875455277495,-0.273288401657484,0.44475771505951,0.114911763111584,0.45111224181634,0.076676244961959,0.169379063186362,0.246055308148321
"1890","Motacilla flava",3,1,89635.9803373288,671,257,34369.9321988875,0.38,0.015625,0.45111224181634,12.4442568907029,0.886875455277495,-0.273288401657484,0.44475771505951,0.114911763111584,0.45111224181634,0.076676244961959,0.169379063186362,0.246055308148321
"1891","Motacilla flava",1,8,83907.5085275841,18,15,82988.2882259954,0.83,0.125,0.532314192672017,12.6118452324839,0.824672618793049,-0.273288401657484,0.44475771505951,0.114911763111584,0.532314192672017,0.076676244961959,0.169379063186362,0.246055308148321
"1892","Motacilla flava",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.45111224181634,12.4442568907029,0.886875455277495,-0.273288401657484,0.44475771505951,0.114911763111584,0.45111224181634,0.076676244961959,0.169379063186362,0.246055308148321
"1893","Motacilla flava",3,8,89635.9803373288,18,15,87533.9348877718,0.83,0.125,0.45111224181634,12.4442568907029,0.886875455277495,-0.273288401657484,0.44475771505951,0.114911763111584,0.45111224181634,0.076676244961959,0.169379063186362,0.246055308148321
"1894","Motacilla flava",3,4,89635.9803373288,55,45,82713.5584970167,0.82,0.0625,0.45111224181634,12.4442568907029,0.886875455277495,-0.273288401657484,0.44475771505951,0.114911763111584,0.45111224181634,0.076676244961959,0.169379063186362,0.246055308148321
"1895","Motacilla flava",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.532314192672017,12.6118452324839,0.824672618793049,-0.273288401657484,0.44475771505951,0.114911763111584,0.532314192672017,0.076676244961959,0.169379063186362,0.246055308148321
"1896","Motacilla flava",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.45111224181634,12.4442568907029,0.886875455277495,-0.273288401657484,0.44475771505951,0.114911763111584,0.45111224181634,0.076676244961959,0.169379063186362,0.246055308148321
"1897","Motacilla flava",1,1,83907.5085275841,628,201,26873.1275114666,0.32,0.015625,0.532314192672017,12.6118452324839,0.824672618793049,-0.273288401657484,0.44475771505951,0.114911763111584,0.532314192672017,0.076676244961959,0.169379063186362,0.246055308148321
"1898","Netta rufina",1,2,83907.5085275841,176,18,9320.70319151593,0.1,0.03125,1.04257521361377,12.7013004239228,0.969039531705895,0.927629465023191,0.120683943333863,0.530405003827973,1.04257521361377,0.77999825292782,0.0929007774641887,0.872899030392009
"1899","Netta rufina",1,1,83907.5085275841,628,27,3651.19780231743,0.04,0.015625,1.04257521361377,12.7013004239228,0.969039531705895,0.927629465023191,0.120683943333863,0.530405003827973,1.04257521361377,0.77999825292782,0.0929007774641887,0.872899030392009
"1900","Netta rufina",1,16,83907.5085275841,6,3,59931.5800129761,0.5,0.25,1.04257521361377,12.7013004239228,0.969039531705895,0.927629465023191,0.120683943333863,0.530405003827973,1.04257521361377,0.77999825292782,0.0929007774641887,0.872899030392009
"1901","Netta rufina",1,16,83907.5085275841,6,3,59931.5800129761,0.5,0.25,1.04257521361377,12.7013004239228,0.969039531705895,0.927629465023191,0.120683943333863,0.530405003827973,1.04257521361377,0.77999825292782,0.0929007774641887,0.872899030392009
"1902","Netta rufina",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.853470782343949,12.7869347512349,0.931888617636455,0.927629465023191,0.120683943333863,0.530405003827973,0.853470782343949,0.77999825292782,0.0929007774641887,0.872899030392009
"1903","Netta rufina",3,4,89635.9803373288,55,25,49909.8992837122,0.45,0.0625,0.863143165207565,12.9072019058435,0.923691599909859,0.927629465023191,0.120683943333863,0.530405003827973,0.863143165207565,0.77999825292782,0.0929007774641887,0.872899030392009
"1904","Netta rufina",2,1,83907.5085275841,628,59,7964.97282620886,0.09,0.015625,0.853470782343949,12.7869347512349,0.931888617636455,0.927629465023191,0.120683943333863,0.530405003827973,0.853470782343949,0.77999825292782,0.0929007774641887,0.872899030392009
"1905","Netta rufina",1,1,83907.5085275841,628,27,3651.19780231743,0.04,0.015625,1.04257521361377,12.7013004239228,0.969039531705895,0.927629465023191,0.120683943333863,0.530405003827973,1.04257521361377,0.77999825292782,0.0929007774641887,0.872899030392009
"1906","Netta rufina",1,64,83907.5085275841,1,1,83907.5085275841,1,1,1.04257521361377,12.7013004239228,0.969039531705895,0.927629465023191,0.120683943333863,0.530405003827973,1.04257521361377,0.77999825292782,0.0929007774641887,0.872899030392009
"1907","Netta rufina",2,2,83907.5085275841,176,40,20469.0487561574,0.23,0.03125,0.853470782343949,12.7869347512349,0.931888617636455,0.927629465023191,0.120683943333863,0.530405003827973,0.853470782343949,0.77999825292782,0.0929007774641887,0.872899030392009
"1908","Netta rufina",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,1.04257521361377,12.7013004239228,0.969039531705895,0.927629465023191,0.120683943333863,0.530405003827973,1.04257521361377,0.77999825292782,0.0929007774641887,0.872899030392009
"1909","Netta rufina",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,1.04257521361377,12.7013004239228,0.969039531705895,0.927629465023191,0.120683943333863,0.530405003827973,1.04257521361377,0.77999825292782,0.0929007774641887,0.872899030392009
